constructTestCases(): generating 11 specified cases ...  DONE
Procedure Optimizer.Optimize()
Oracle probabilites : disabled
Optimizer(): Simulated Annealing , Random-normalized optimality [%]
Optimizer(): config:  [[0.0], [2.5], [], 10, 10, 0.75, 0.01, 0.5, 0.01]
Optimizer(): selective: [  0  ]
Optimizer(): evals/step: 10
Optimizer(): numParams: 1 , completeRepeats: 100
MABsolver_config: algorithms: UCB1 , CP Disabled , CPT Davor , Reset AllMovingCutoff
MABsolver_config: params: types:  Direct  Direct  Direct  Direct  Direct  
MABsolver_config: params: numInputs:  0  0  0  0  0  
MABsolver_config: params: weights:  [  0.240000  ]  [  2.000000  ]  [  1.000000  ]  [  50.000000  ]  [  1.000000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  
BanditTestBatch: numCases: 10
BanditTestBatch: maxim sum reward: 3919.0
BanditTestBatch: random reward: 2805.0
 Evals       Score          p00       case01    case02    case03    case04    case05    case06    case07    case08    case09    case10 
  1590       46.70      0.25252        71.00     66.40     56.00     23.20      2.78     12.00     53.41     52.87     89.75     39.63 
  1591       25.95      0.02969        48.20     90.00     40.20    -22.67      9.44     -7.40      0.40     13.89     88.39     -0.99 
  1592       46.71      0.10119        69.20     82.13     71.00     13.07     18.89    -12.00     32.30     31.35     86.12     75.06 
  1593       40.82      0.08561        34.20     89.07     55.60     50.13    -18.89     -4.20     26.75     27.13     81.45     66.98 
  1594       49.73      0.13218       102.20     92.93     90.60     -7.73     12.78     -3.10     38.81     31.67     85.90     53.27 
  1595       24.71      0.02204        77.60     60.67     22.80    -29.33     17.78     -1.00     -2.46     11.16     91.66     -1.73 
  1596       49.40      0.20129        82.60     70.53     66.60     20.00      8.33      4.80     60.71     52.58     89.02     38.77 
  1597       44.88      0.08038        26.80     97.87     42.40     46.67     30.56      1.50     39.60     26.91     83.81     52.65 
  1598       49.77      0.17329        73.40     76.53     81.00     18.13      4.44     17.50     51.51     42.04     86.71     46.48 
  1599       43.13      0.09563        67.40     88.27     60.20     27.73      0.56     -7.50     33.65     25.09     83.36     52.59 
  1600       50.02      0.14590        42.80     89.07     84.00     13.60     31.67      6.50     46.19     45.49     83.22     57.65 
  1601       42.14      0.08729        57.40     70.13     95.00     12.00     -2.22      2.10     24.68     18.87     87.94     55.49 
  1602       52.05      0.13372        76.00     84.13     75.20     17.33     29.44     -3.20     47.22     43.75     92.93     57.72 
  1603       46.80      0.16734        81.60     88.53     79.60     12.00     -8.33     -1.60     50.48     40.29     80.05     45.43 
  1604       49.47      0.12803        89.80     77.73     79.40     37.07    -22.22      6.10     56.98     33.09     92.38     44.32 
  1605       48.10      0.05517        70.80     90.80     75.60     42.93     48.89      3.20      9.92     15.20     82.95     40.74 
  1606       51.17      0.12059        52.20     80.27     68.20     42.13     48.33     -4.50     36.75     41.60     83.13     63.58 
  1607       47.76      0.11699        74.20     99.60     78.80     33.87    -29.44     -5.50     33.81     47.16     85.49     59.63 
  1608       49.52      0.11234        67.00     83.73     50.20     45.87     28.89     11.20     34.92     24.04     90.07     59.26 
  1609       40.23      0.11288        18.40     79.20     53.80     21.33    -22.78     17.50     42.22     33.31     94.33     64.94 
  1610       48.80      0.11968        79.60    100.93     64.00     34.93     -7.22      8.80     29.37     31.49     83.72     62.35 
  1611       48.48      0.10962        93.80     88.27     83.00      2.40      2.78      1.00     36.90     32.40     87.76     56.48 
  1612       42.98      0.10616        84.80     82.00     60.80     -7.47     11.67      5.10     23.25     24.15     81.50     64.01 
  1613       51.77      0.11131        89.00     96.67     77.40     50.93     -5.00      9.40     23.65     25.82     98.32     51.48 
  1614       47.04      0.12866        67.00     90.13     84.80     22.67    -14.44      2.30     41.35     32.91     94.47     49.26 
  1615       50.92      0.12898        66.60     88.80     64.40     22.40     26.11      8.80     35.16     54.25     88.89     53.77 
  1616       51.36      0.12086        75.40    100.93     50.40     37.07     10.56      7.90     44.92     36.40     87.48     62.53 
  1617       46.78      0.11789        61.00     84.13     62.80     53.07     -1.11      1.30     44.68     22.91     85.49     53.52 
  1618       46.78      0.21003        65.60     69.87     73.20     24.00     -2.78      0.40     58.89     58.80     83.99     35.86 
  1619       50.26      0.13403        95.00     83.60     46.60     34.13     23.33      8.70     35.32     36.00     92.70     47.22 
  1620       52.67      0.24532        83.20     69.60     76.80      3.73      6.11     49.10     56.03     61.49     90.07     30.56 
  1621       34.38      0.86985        75.00     37.47     24.00     -1.33      1.67     63.80     29.52     60.91     44.58      8.15 
  1622       37.04      0.74582        76.40     44.53     38.80    -10.93    -17.22     72.30     31.90     62.36     59.77     12.47 
  1623       40.49      0.66741        86.00     24.80     36.60     -1.07      8.33     70.40     44.84     62.33     67.44      5.19 
  1624       50.59      0.24996        98.00     57.73     77.00     -0.53    -21.67     50.80     59.76     60.44     92.93     31.42 
  1625       50.82      0.40053        84.40     68.00     74.60      1.87    -15.56     67.50     59.84     58.51     91.84     17.22 
  1626       29.47      0.94454        65.20     21.33     18.00     10.67    -23.33     71.20     23.49     58.55     42.09      7.53 
  1627       42.40      0.36491        91.60     42.80     53.80    -16.80    -15.56     55.80     51.27     63.45     85.12     12.47 
  1628       50.62      0.34459        80.40     57.73     70.60      0.00     22.22     52.10     59.60     63.45     85.71     14.38 
  1629       46.63      0.41953        78.40     50.13     72.60      9.33    -23.33     63.50     47.94     64.47     87.03     16.23 
  1630       31.89      0.84713        66.00     16.13     32.80     -0.53     -3.89     62.60     34.68     56.84     44.99      9.32 
  1631       42.25      0.56395        70.80     33.07     68.80     22.13    -32.78     67.70     41.11     61.38     71.75     18.58 
  1632       45.65      0.20799        71.40     62.67     86.00     18.40    -17.22     -3.60     61.19     41.93     95.37     40.37 
  1633       51.57      0.44631        94.60     50.40     73.00    -10.13      5.56     77.40     57.38     57.45     86.17     23.83 
  1634       46.96      0.43046        92.80     39.07     68.40      5.60    -14.44     55.90     49.60     67.96     84.67     20.00 
  1635       46.32      0.32831        88.60     55.47     68.80     -4.00     -9.44     38.00     46.27     56.76     92.34     30.37 
  1636       30.37      0.86778        62.60     24.00     22.20    -14.40     -2.78     66.80     28.02     59.89     47.53      9.88 
  1637       38.08      0.90845        64.60     41.47     38.60     12.80     42.22     63.50     22.54     57.85     37.55     -0.31 
  1638       43.49      0.45507        85.40     37.87     36.60      1.87     -0.56     76.70     42.86     59.35     82.00     12.84 
  1639       45.45      0.46890        80.00     46.27     32.40      5.33      4.44     78.10     52.54     64.55     76.33     14.51 
  1640       45.68      0.50646        84.20     42.13     57.80     25.07    -24.44     73.70     48.57     60.11     75.87     13.83 
  1641       52.58      0.40740        83.60     57.87     60.60     18.13     15.00     66.20     52.06     69.42     85.03     17.90 
  1642       51.81      0.13636        47.00     71.07     87.40     40.80     36.67      0.10     53.89     47.38     83.76     50.00 
  1643       53.70      0.24298        88.20     74.40     70.60     16.53     34.44     35.30     46.27     53.45     90.11     27.72 
  1644       48.82      0.10836        71.40     83.20     79.60     47.73    -15.56     -1.70     43.97     30.15     85.31     64.14 
  1645       46.28      0.46362        97.20     46.53     52.80     16.53      5.00     54.70     35.63     64.44     80.54      9.44 
  1646       50.10      0.43847        76.40     53.87     53.60     16.00     10.56     74.40     51.11     59.53     89.39     16.11 
  1647       37.45      0.76034        81.00     34.53     49.00      1.87      3.89     59.60     23.49     59.85     53.61      7.65 
  1648       49.15      0.30954        95.40     62.53     55.20     18.93     17.22     19.20     49.44     56.04     89.84     27.65 
  1649       23.66      0.00556        31.40     46.53     34.00     14.93      6.67     12.30      3.57      8.91     81.27     -3.02 
  1650       50.78      0.31831       104.00     53.33     67.00      2.67    -20.56     62.10     61.75     61.16     98.37     17.96 
  1651       53.61      0.18837        90.60     82.27     87.20     11.73     11.11     16.60     47.70     51.93     93.83     43.09 
  1652       41.81      0.08338        59.00     90.13     53.80     17.87    -17.22      8.00     28.25     26.07     83.90     68.33 
  1653       47.01      0.19022        85.00     71.33     79.60     -4.00     -3.33      7.70     45.40     52.25     92.02     44.14 
  1654       16.16      0.00964        63.20    -28.93     10.60     34.40    -17.22      0.60      0.48      4.76     89.34      4.38 
  1655       30.49      0.05247        16.40     76.80     70.60      2.13     10.56     -5.30    -10.79     18.15     89.48     36.85 
  1656       45.30      0.52022        74.40     47.87     62.80      9.33      3.33     60.90     44.84     59.16     72.88     17.47 
  1657       28.10      0.02245        11.60     79.07     23.00     22.40     46.67      2.50     -3.89     11.82     91.88     -4.01 
  1658       51.95      0.22785        90.20     74.80     57.40      9.60      1.67     38.60     61.90     49.75     95.37     40.19 
  1659       51.30      0.26618        90.80     57.60     76.00     12.00     -6.11     52.50     50.08     60.95     89.84     29.32 
  1660       50.07      0.10419        36.40     88.67     86.40     34.40     47.78     -9.10     32.78     34.62     88.80     59.94 
  1661       48.99      0.36124        68.60     57.73     64.40      4.00      1.67     64.60     55.48     64.18     92.15     17.10 
  1662       55.66      0.19808       107.60     60.93     51.00     24.00     15.56     50.70     65.48     50.15     84.13     47.10 
  1663       53.27      0.12297        84.40     75.87     77.40     29.07     13.89     15.90     44.84     33.82     92.06     65.49 
  1664       52.83      0.17434        86.60     89.20     75.00      4.80      0.56     23.60     51.59     54.15     91.43     51.42 
  1665       48.55      0.30674        71.00     54.93     55.00     22.93    -15.00     60.90     60.40     59.09     91.52     24.69 
  1666       48.63      0.34504       102.60     55.60     74.20      1.87    -17.22     52.90     53.97     55.05     92.11     15.19 
  1667       48.79      0.21407        64.80     72.40     69.20      0.27      8.33     23.00     66.98     54.95     90.66     37.35 
  1668       50.74      0.42068        88.20     52.80     54.40     10.40      5.56     74.10     48.41     69.05     93.33     11.11 
  1669       47.67      0.40955        88.00     48.40     42.60     10.67     -6.11     71.30     57.22     59.49     83.45     21.73 
  1670       38.92      0.06608        76.00     82.67     52.60     19.47      7.22     -2.90     12.46     12.91     79.91     48.89 
  1671       50.54      0.28822        84.80     70.00     72.20      1.60     16.67     33.60     59.60     56.80     85.22     24.94 
  1672       45.50      0.39336        87.60     37.73     70.00     -0.80    -36.11     76.00     45.00     59.49     95.78     20.31 
  1673       50.44      0.40605        91.40     52.80     56.40     -7.20      2.78     67.60     58.73     63.05     96.24     22.59 
  1674       34.73      0.03545        47.80     95.47     45.80     43.47     24.44      2.60     -4.37      7.13     82.68      2.28 
